Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,7.25,6.849999904632568,6.929999828338623,7.159999847412109,10322000.0,7.065212249755859
2019-01-03,7.309999942779541,7.050000190734863,7.159999847412109,7.190000057220459,9688200.0,7.094814777374268
2019-01-04,7.409999847412109,7.210000038146973,7.239999771118164,7.369999885559082,14813800.0,7.27243185043335
2019-01-07,7.519999980926514,7.309999942779541,7.429999828338623,7.420000076293945,10295500.0,7.321770191192627
2019-01-08,7.46999979019165,7.349999904632568,7.460000038146973,7.369999885559082,5262300.0,7.27243185043335
2019-01-09,7.619999885559082,7.420000076293945,7.429999828338623,7.550000190734863,12854700.0,7.45004940032959
2019-01-10,7.539999961853027,7.429999828338623,7.5,7.519999980926514,8186600.0,7.420446395874023
2019-01-11,7.539999961853027,7.199999809265137,7.539999961853027,7.340000152587891,15632000.0,7.242829322814941
2019-01-14,7.340000152587891,7.179999828338623,7.320000171661377,7.340000152587891,7347800.0,7.242829322814941
2019-01-15,7.389999866485596,7.159999847412109,7.340000152587891,7.199999809265137,12209500.0,7.104681968688965
2019-01-16,7.25,7.159999847412109,7.210000038146973,7.159999847412109,11724600.0,7.065212249755859
2019-01-17,7.300000190734863,7.110000133514404,7.150000095367432,7.260000228881836,9897100.0,7.163888454437256
2019-01-18,7.360000133514404,7.210000038146973,7.300000190734863,7.360000133514404,11165500.0,7.262564659118652
2019-01-21,7.400000095367432,7.269999980926514,7.349999904632568,7.400000095367432,5912000.0,7.302034854888916
2019-01-22,7.380000114440918,7.170000076293945,7.360000133514404,7.190000057220459,13076800.0,7.094814777374268
2019-01-23,7.420000076293945,7.210000038146973,7.25,7.420000076293945,15609000.0,7.321770191192627
2019-01-24,7.579999923706055,7.380000114440918,7.400000095367432,7.539999961853027,13399900.0,7.440181255340576
2019-01-28,7.489999771118164,7.260000228881836,7.369999885559082,7.289999961853027,17054500.0,7.193491458892822
2019-01-29,7.420000076293945,7.309999942779541,7.349999904632568,7.360000133514404,9452500.0,7.262564659118652
2019-01-30,7.699999809265137,7.429999828338623,7.429999828338623,7.650000095367432,14197900.0,7.548725128173828
2019-01-31,7.78000020980835,7.400000095367432,7.699999809265137,7.449999809265137,19261200.0,7.351372718811035
2019-02-01,7.550000190734863,7.380000114440918,7.489999771118164,7.510000228881836,11594400.0,7.410579204559326
2019-02-04,7.5,7.329999923706055,7.5,7.5,13655600.0,7.4007110595703125
2019-02-05,7.53000020980835,7.409999847412109,7.480000019073486,7.489999771118164,7623300.0,7.390842914581299
2019-02-06,7.429999828338623,7.119999885559082,7.400000095367432,7.119999885559082,10678600.0,7.0257415771484375
2019-02-07,7.320000171661377,7.099999904632568,7.170000076293945,7.170000076293945,12421000.0,7.075079917907715
2019-02-08,7.210000038146973,7.019999980926514,7.110000133514404,7.170000076293945,10793300.0,7.075079917907715
2019-02-11,7.28000020980835,7.050000190734863,7.239999771118164,7.170000076293945,6472600.0,7.075079917907715
2019-02-12,7.340000152587891,7.21999979019165,7.239999771118164,7.289999961853027,6727300.0,7.193491458892822
2019-02-13,7.380000114440918,7.269999980926514,7.340000152587891,7.329999923706055,7859700.0,7.232961654663086
2019-02-14,7.429999828338623,7.28000020980835,7.329999923706055,7.400000095367432,6905000.0,7.302034854888916
2019-02-15,7.449999809265137,7.320000171661377,7.360000133514404,7.320000171661377,5620100.0,7.2230939865112305
2019-02-18,7.360000133514404,7.25,7.329999923706055,7.309999942779541,3169600.0,7.213226318359375
2019-02-19,7.349999904632568,7.170000076293945,7.340000152587891,7.230000019073486,6063600.0,7.1342854499816895
