Date,High,Low,Open,Close,Volume,Adj Close
2018-10-15,12.850000381469727,12.210000038146973,12.420000076293945,12.710000038146973,4289300,12.710000038146973
2018-10-16,13.210000038146973,12.670000076293945,12.899999618530273,13.210000038146973,4951800,13.210000038146973
2018-10-17,13.15999984741211,12.710000038146973,13.100000381469727,12.930000305175781,5191600,12.930000305175781
2018-10-18,12.890000343322754,12.210000038146973,12.880000114440918,12.390000343322754,7181700,12.390000343322754
2018-10-19,12.430000305175781,12.029999732971191,12.390000343322754,12.029999732971191,7183900,12.029999732971191
2018-10-22,12.470000267028809,12.100000381469727,12.149999618530273,12.40999984741211,4904200,12.40999984741211
2018-10-23,12.34000015258789,12.010000228881836,12.239999771118164,12.149999618530273,3841200,12.149999618530273
2018-10-24,12.5600004196167,12.0,12.289999961853027,12.109999656677246,4333100,12.109999656677246
2018-10-25,12.279999732971191,11.850000381469727,12.180000305175781,11.989999771118164,4438500,11.989999771118164
2018-10-26,12.270000457763672,11.880000114440918,12.109999656677246,12.270000457763672,6059000,12.270000457763672
2018-10-29,12.680000305175781,12.430000305175781,12.510000228881836,12.470000267028809,11371300,12.470000267028809
2018-10-30,13.029999732971191,12.550000190734863,12.619999885559082,12.859999656677246,5888900,12.859999656677246
2018-10-31,13.079999923706055,12.600000381469727,12.9399995803833,12.640000343322754,4643900,12.640000343322754
2018-11-01,12.869999885559082,12.5600004196167,12.739999771118164,12.680000305175781,4177400,12.680000305175781
2018-11-05,12.739999771118164,12.510000228881836,12.729999542236328,12.649999618530273,3446200,12.649999618530273
2018-11-06,12.699999809265137,12.460000038146973,12.619999885559082,12.609999656677246,4335000,12.609999656677246
2018-11-07,12.6899995803833,12.300000190734863,12.630000114440918,12.390000343322754,3189400,12.390000343322754
2018-11-08,12.510000228881836,11.529999732971191,12.510000228881836,11.930000305175781,9879200,11.930000305175781
2018-11-09,12.0600004196167,11.630000114440918,11.930000305175781,11.970000267028809,3857200,11.970000267028809
2018-11-12,12.1899995803833,11.899999618530273,12.029999732971191,12.039999961853027,5065900,12.039999961853027
2018-11-13,12.149999618530273,11.300000190734863,11.899999618530273,11.84000015258789,8846200,11.84000015258789
2018-11-14,12.050000190734863,11.720000267028809,11.899999618530273,11.90999984741211,13282400,11.90999984741211
2018-11-16,12.489999771118164,11.869999885559082,12.039999961853027,12.399999618530273,3570600,12.399999618530273
2018-11-19,12.390000343322754,12.15999984741211,12.390000343322754,12.279999732971191,1999100,12.279999732971191
2018-11-21,12.350000381469727,12.0,12.239999771118164,12.279999732971191,3043100,12.279999732971191
2018-11-22,12.399999618530273,12.170000076293945,12.399999618530273,12.25,1573900,12.25
2018-11-23,12.329999923706055,11.989999771118164,12.329999923706055,12.039999961853027,2163500,12.039999961853027
2018-11-26,12.15999984741211,11.65999984741211,12.119999885559082,11.979999542236328,3540400,11.979999542236328
2018-11-27,12.229999542236328,11.739999771118164,12.010000228881836,12.229999542236328,4652800,12.229999542236328
2018-11-28,12.3100004196167,11.8100004196167,12.100000381469727,12.25,4192800,12.25
2018-11-29,12.390000343322754,12.079999923706055,12.149999618530273,12.119999885559082,5107400,12.119999885559082
2018-11-30,12.319999694824219,12.09000015258789,12.119999885559082,12.130000114440918,2856500,12.130000114440918
2018-12-03,12.479999542236328,12.0,12.260000228881836,12.0600004196167,3828300,12.0600004196167
2018-12-04,12.25,11.75,12.170000076293945,11.789999961853027,3847600,11.789999961853027
2018-12-05,12.010000228881836,11.829999923706055,11.9399995803833,11.960000038146973,3397100,11.960000038146973
2018-12-06,12.25,11.90999984741211,12.050000190734863,12.0,6945900,12.0
2018-12-07,12.300000190734863,11.890000343322754,12.0600004196167,11.979999542236328,4017500,11.979999542236328
2018-12-10,12.069999694824219,11.579999923706055,12.069999694824219,11.699999809265137,4401400,11.699999809265137
2018-12-11,11.989999771118164,11.779999732971191,11.850000381469727,11.989999771118164,5991900,11.989999771118164
