Date,High,Low,Open,Close,Volume,Adj Close
2018-10-15,10.289999961853027,10.010000228881836,10.149999618530273,10.199999809265137,848500.0,9.846943855285645
2018-10-16,10.890000343322754,10.199999809265137,10.199999809265137,10.800000190734863,1716500.0,10.426176071166992
2018-10-17,10.84000015258789,10.539999961853027,10.680000305175781,10.800000190734863,4467700.0,10.426176071166992
2018-10-18,10.729999542236328,10.479999542236328,10.699999809265137,10.670000076293945,1462900.0,10.300676345825195
2018-10-19,10.720000267028809,10.34000015258789,10.699999809265137,10.5,2808600.0,10.136560440063477
2018-10-22,10.729999542236328,10.399999618530273,10.65999984741211,10.720000267028809,2922800.0,10.348945617675781
2018-10-23,10.739999771118164,10.5,10.59000015258789,10.699999809265137,599400.0,10.32963752746582
2018-10-24,10.720000267028809,10.4399995803833,10.699999809265137,10.569999694824219,1094700.0,10.204136848449707
2018-10-25,10.680000305175781,10.4399995803833,10.609999656677246,10.670000076293945,934600.0,10.300676345825195
2018-10-26,10.670000076293945,10.0,10.670000076293945,10.350000381469727,2172000.0,9.991752624511719
2018-10-29,10.800000190734863,10.550000190734863,10.600000381469727,10.6899995803833,3316700.0,10.31998348236084
2018-10-30,11.199999809265137,10.6899995803833,10.770000457763672,11.0600004196167,1916100.0,10.677177429199219
2018-10-31,11.5,10.970000267028809,11.220000267028809,11.489999771118164,4356600.0,11.092292785644531
2018-11-01,12.069999694824219,11.270000457763672,11.399999618530273,12.039999961853027,2165100.0,11.623255729675293
2018-11-05,12.029999732971191,11.680000305175781,11.989999771118164,11.979999542236328,2248600.0,11.565332412719727
2018-11-06,12.369999885559082,11.75,11.960000038146973,12.25,1723900.0,11.825986862182617
2018-11-07,12.800000190734863,12.270000457763672,12.270000457763672,12.34000015258789,3305300.0,11.912872314453125
2018-11-08,12.510000228881836,11.949999809265137,12.34000015258789,11.949999809265137,3237900.0,11.536370277404785
2018-11-09,12.470000267028809,11.829999923706055,11.920000076293945,12.239999771118164,3086200.0,11.816332817077637
2018-11-12,12.380000114440918,12.109999656677246,12.350000381469727,12.329999923706055,3260900.0,11.903218269348145
2018-11-13,12.430000305175781,11.9399995803833,12.430000305175781,12.100000381469727,1114100.0,11.68117904663086
2018-11-14,12.420000076293945,11.970000267028809,12.100000381469727,12.34000015258789,877100.0,11.912872314453125
2018-11-16,12.789999961853027,12.289999961853027,12.399999618530273,12.789999961853027,1326500.0,12.347295761108398
2018-11-19,12.800000190734863,12.479999542236328,12.800000190734863,12.65999984741211,746600.0,12.221795082092285
2018-11-21,12.649999618530273,12.239999771118164,12.649999618530273,12.449999809265137,1153100.0,12.019063949584961
2018-11-22,12.710000038146973,12.380000114440918,12.539999961853027,12.649999618530273,783500.0,12.212141036987305
2018-11-23,12.720000267028809,12.34000015258789,12.6899995803833,12.430000305175781,424300.0,11.999756813049316
