Date,High,Low,Open,Close,Volume,Adj Close
2019-02-01,12.710000038146973,12.239999771118164,12.300000190734863,12.5,1760800,12.5
2019-02-04,12.760000228881836,12.460000038146973,12.460000038146973,12.6899995803833,810600,12.6899995803833
2019-02-05,12.800000190734863,12.510000228881836,12.680000305175781,12.640000343322754,4234500,12.640000343322754
2019-02-06,12.5600004196167,12.270000457763672,12.5600004196167,12.399999618530273,902200,12.399999618530273
2019-02-07,12.520000457763672,11.90999984741211,12.520000457763672,12.140000343322754,2390700,12.140000343322754
2019-02-08,12.239999771118164,12.050000190734863,12.109999656677246,12.199999809265137,1230100,12.199999809265137
2019-02-11,12.399999618530273,12.0600004196167,12.380000114440918,12.399999618530273,1114200,12.399999618530273
2019-02-12,12.460000038146973,12.279999732971191,12.430000305175781,12.399999618530273,1272300,12.399999618530273
2019-02-13,12.449999809265137,12.119999885559082,12.449999809265137,12.220000267028809,648400,12.220000267028809
2019-02-14,12.319999694824219,11.819999694824219,12.25,12.229999542236328,6943800,12.229999542236328
2019-02-15,12.420000076293945,12.0,12.229999542236328,12.199999809265137,1010200,12.199999809265137
2019-02-18,12.130000114440918,11.729999542236328,12.069999694824219,11.850000381469727,1065000,11.850000381469727
2019-02-19,12.09000015258789,11.819999694824219,11.819999694824219,12.050000190734863,910000,12.050000190734863
2019-02-20,12.210000038146973,12.020000457763672,12.069999694824219,12.100000381469727,862300,12.100000381469727
2019-02-21,12.319999694824219,12.09000015258789,12.109999656677246,12.199999809265137,986300,12.199999809265137
2019-02-22,12.550000190734863,12.15999984741211,12.239999771118164,12.460000038146973,1501600,12.460000038146973
2019-02-25,12.619999885559082,12.199999809265137,12.5,12.199999809265137,1074300,12.199999809265137
2019-02-26,12.380000114440918,12.050000190734863,12.289999961853027,12.300000190734863,2886400,12.300000190734863
2019-02-27,12.380000114440918,11.90999984741211,12.260000228881836,12.0,1441500,12.0
2019-02-28,12.039999961853027,11.619999885559082,12.039999961853027,11.800000190734863,1131200,11.800000190734863
2019-03-01,11.890000343322754,11.420000076293945,11.890000343322754,11.460000038146973,804500,11.460000038146973
2019-03-06,11.470000267028809,11.210000038146973,11.460000038146973,11.300000190734863,643400,11.300000190734863
2019-03-07,11.380000114440918,11.149999618530273,11.359999656677246,11.199999809265137,645500,11.199999809265137
2019-03-08,11.40999984741211,11.109999656677246,11.109999656677246,11.380000114440918,358200,11.380000114440918
2019-03-11,11.649999618530273,11.399999618530273,11.420000076293945,11.649999618530273,1252500,11.649999618530273
2019-03-12,11.649999618530273,11.4399995803833,11.630000114440918,11.649999618530273,579800,11.649999618530273
2019-03-13,11.649999618530273,11.369999885559082,11.649999618530273,11.649999618530273,1119500,11.649999618530273
2019-03-14,11.920000076293945,11.609999656677246,11.649999618530273,11.920000076293945,1267200,11.920000076293945
2019-03-15,11.989999771118164,11.720000267028809,11.890000343322754,11.8100004196167,2212000,11.8100004196167
2019-03-18,11.770000457763672,11.550000190734863,11.699999809265137,11.729999542236328,2774300,11.729999542236328
2019-03-19,11.949999809265137,11.670000076293945,11.75,11.770000457763672,1166700,11.770000457763672
2019-03-20,11.800000190734863,11.40999984741211,11.680000305175781,11.449999809265137,1850400,11.449999809265137
2019-03-21,11.529999732971191,11.220000267028809,11.399999618530273,11.369999885559082,1084000,11.369999885559082
2019-03-22,11.359999656677246,11.010000228881836,11.260000228881836,11.279999732971191,2285000,11.279999732971191
2019-03-25,11.319999694824219,10.989999771118164,11.270000457763672,11.140000343322754,1172200,11.140000343322754
2019-03-26,11.279999732971191,11.069999694824219,11.279999732971191,11.199999809265137,519000,11.199999809265137
2019-03-27,11.1899995803833,10.729999542236328,11.1899995803833,10.739999771118164,1208400,10.739999771118164
2019-03-28,11.010000228881836,10.510000228881836,10.720000267028809,10.789999961853027,1189100,10.789999961853027
2019-03-29,11.010000228881836,10.8100004196167,10.920000076293945,10.970000267028809,1078800,10.970000267028809
2019-04-01,11.199999809265137,10.869999885559082,10.960000038146973,10.989999771118164,1527000,10.989999771118164
2019-04-02,11.079999923706055,10.760000228881836,11.029999732971191,10.829999923706055,1125200,10.829999923706055
2019-04-03,10.949999809265137,10.390000343322754,10.90999984741211,10.5,1524700,10.5
2019-04-04,10.640000343322754,10.229999542236328,10.510000228881836,10.449999809265137,4576600,10.449999809265137
2019-04-05,10.819999694824219,10.489999771118164,10.550000190734863,10.75,2239200,10.75
2019-04-08,11.010000228881836,10.720000267028809,10.800000190734863,10.930000305175781,2036400,10.930000305175781
2019-04-09,10.9399995803833,10.649999618530273,10.9399995803833,10.699999809265137,1023700,10.699999809265137
2019-04-10,10.770000457763672,10.520000457763672,10.770000457763672,10.550000190734863,914000,10.550000190734863
2019-04-11,10.65999984741211,10.40999984741211,10.510000228881836,10.489999771118164,2651400,10.489999771118164
2019-04-12,10.470000267028809,10.0600004196167,10.4399995803833,10.369999885559082,1177800,10.369999885559082
2019-04-15,10.479999542236328,10.199999809265137,10.479999542236328,10.289999961853027,2414900,10.289999961853027
2019-04-16,10.329999923706055,10.079999923706055,10.329999923706055,10.15999984741211,1231700,10.15999984741211
2019-04-17,10.239999771118164,9.859999656677246,10.210000038146973,9.930000305175781,549200,9.930000305175781
2019-04-18,10.069999694824219,9.729999542236328,10.010000228881836,9.899999618530273,1601900,9.899999618530273
2019-04-22,9.979999542236328,9.760000228881836,9.90999984741211,9.789999961853027,1524700,9.789999961853027
2019-04-23,9.979999542236328,9.8100004196167,9.850000381469727,9.880000114440918,2908400,9.880000114440918
2019-04-24,9.920000076293945,9.550000190734863,9.90999984741211,9.600000381469727,1587000,9.600000381469727
2019-04-25,9.829999923706055,9.600000381469727,9.600000381469727,9.649999618530273,1285500,9.649999618530273
2019-04-26,9.789999961853027,9.65999984741211,9.720000267028809,9.729999542236328,9297600,9.729999542236328
2019-04-29,10.0,9.720000267028809,9.720000267028809,9.899999618530273,1478500,9.899999618530273
2019-04-30,9.989999771118164,9.850000381469727,9.970000267028809,9.9399995803833,2117300,9.9399995803833
2019-05-02,10.25,9.789999961853027,9.899999618530273,10.199999809265137,1154700,10.199999809265137
2019-05-03,10.359999656677246,10.0600004196167,10.1899995803833,10.300000190734863,2232600,10.300000190734863
