Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,13.5,13.25,13.3100004196167,13.25,264200.0,13.19978141784668
2019-01-03,13.649999618530273,13.210000038146973,13.210000038146973,13.300000190734863,125700.0,13.249591827392578
2019-01-04,13.59000015258789,13.329999923706055,13.489999771118164,13.4399995803833,144700.0,13.389060974121094
2019-01-07,13.579999923706055,13.319999694824219,13.430000305175781,13.34000015258789,117000.0,13.289440155029297
2019-01-08,13.300000190734863,13.0600004196167,13.300000190734863,13.1899995803833,123300.0,13.140007972717285
2019-01-09,13.229999542236328,13.100000381469727,13.229999542236328,13.140000343322754,99200.0,13.090198516845703
2019-01-10,13.350000381469727,13.09000015258789,13.109999656677246,13.350000381469727,76600.0,13.299403190612793
2019-01-11,13.489999771118164,13.069999694824219,13.359999656677246,13.140000343322754,133100.0,13.090198516845703
2019-01-14,13.220000267028809,13.119999885559082,13.15999984741211,13.149999618530273,200700.0,13.100159645080566
2019-01-15,13.270000457763672,13.119999885559082,13.170000076293945,13.270000457763672,696400.0,13.219706535339355
2019-01-16,13.420000076293945,13.1899995803833,13.270000457763672,13.329999923706055,217800.0,13.279478073120117
2019-01-17,13.40999984741211,13.0,13.300000190734863,13.40999984741211,313100.0,13.359174728393555
2019-01-18,14.1899995803833,13.380000114440918,13.40999984741211,14.15999984741211,234200.0,14.106332778930664
2019-01-21,14.380000114440918,13.920000076293945,14.229999542236328,14.300000190734863,141100.0,14.24580192565918
2019-01-22,14.289999961853027,13.979999542236328,14.289999961853027,14.1899995803833,917100.0,14.136218070983887
2019-01-23,14.539999961853027,14.100000381469727,14.149999618530273,14.40999984741211,278000.0,14.355384826660156
2019-01-24,14.819999694824219,14.40999984741211,14.4399995803833,14.819999694824219,145500.0,14.76383113861084
2019-01-28,14.829999923706055,14.579999923706055,14.800000190734863,14.699999809265137,87100.0,14.644285202026367
2019-01-29,14.949999809265137,14.699999809265137,14.800000190734863,14.949999809265137,110600.0,14.893338203430176
2019-01-30,15.550000190734863,14.84000015258789,14.979999542236328,15.380000114440918,184800.0,15.321708679199219
2019-01-31,15.779999732971191,15.319999694824219,15.5,15.699999809265137,196500.0,15.640495300292969
2019-02-01,15.729999542236328,15.449999809265137,15.699999809265137,15.5,94900.0,15.441253662109375
2019-02-04,15.600000381469727,15.3100004196167,15.4399995803833,15.600000381469727,109700.0,15.540875434875488
2019-02-05,15.979999542236328,15.5600004196167,15.600000381469727,15.920000076293945,316900.0,15.859662055969238
2019-02-06,15.880000114440918,15.539999961853027,15.800000190734863,15.579999923706055,116300.0,15.520950317382812
2019-02-07,15.6899995803833,15.039999961853027,15.640000343322754,15.260000228881836,158100.0,15.202163696289062
2019-02-08,15.300000190734863,15.020000457763672,15.260000228881836,15.300000190734863,116300.0,15.242012023925781
