Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,12.699999809265137,12.079999923706055,12.109999656677246,12.649999618530273,25162700.0,12.319873809814453
2019-01-03,12.760000228881836,12.510000228881836,12.649999618530273,12.760000228881836,37892900.0,12.427003860473633
2019-01-04,12.829999923706055,12.5600004196167,12.65999984741211,12.720000267028809,32715200.0,12.388049125671387
2019-01-07,12.819999694824219,12.619999885559082,12.699999809265137,12.710000038146973,13436300.0,12.37830924987793
2019-01-08,12.880000114440918,12.550000190734863,12.710000038146973,12.880000114440918,17298500.0,12.543872833251953
2019-01-09,13.069999694824219,12.84000015258789,12.930000305175781,13.050000190734863,31391800.0,12.709436416625977
2019-01-10,13.199999809265137,12.9399995803833,13.0,12.960000038146973,46621200.0,12.621785163879395
2019-01-11,12.960000038146973,12.720000267028809,12.949999809265137,12.800000190734863,30047600.0,12.465959548950195
2019-01-14,12.989999771118164,12.770000457763672,12.8100004196167,12.989999771118164,18250900.0,12.651001930236816
2019-01-15,12.930000305175781,12.710000038146973,12.930000305175781,12.90999984741211,33220800.0,12.573089599609375
2019-01-16,12.930000305175781,12.800000190734863,12.90999984741211,12.920000076293945,26248700.0,12.582828521728516
2019-01-17,12.960000038146973,12.760000228881836,12.899999618530273,12.9399995803833,27441300.0,12.60230541229248
2019-01-18,13.079999923706055,12.920000076293945,12.9399995803833,12.930000305175781,22645600.0,12.592567443847656
2019-01-21,12.970000267028809,12.760000228881836,12.970000267028809,12.880000114440918,13824200.0,12.543872833251953
2019-01-22,12.949999809265137,12.699999809265137,12.859999656677246,12.819999694824219,24305600.0,12.485438346862793
2019-01-23,13.109999656677246,12.789999961853027,12.850000381469727,12.989999771118164,65021300.0,12.651001930236816
2019-01-24,13.350000381469727,13.0,13.0,13.199999809265137,38730300.0,12.855521202087402
2019-01-28,13.5600004196167,13.079999923706055,13.149999618530273,13.489999771118164,26749500.0,13.13795280456543
2019-01-29,13.550000190734863,13.270000457763672,13.539999961853027,13.270000457763672,19600000.0,12.92369556427002
2019-01-30,13.420000076293945,13.050000190734863,13.34000015258789,13.420000076293945,24473500.0,13.069780349731445
2019-01-31,13.710000038146973,13.40999984741211,13.420000076293945,13.5,26380700.0,13.147692680358887
2019-02-01,13.550000190734863,13.329999923706055,13.5,13.539999961853027,17228800.0,13.186649322509766
2019-02-04,13.800000190734863,13.350000381469727,13.5,13.800000190734863,16794600.0,13.439864158630371
2019-02-05,13.550000190734863,13.239999771118164,13.489999771118164,13.369999885559082,27782000.0,13.021084785461426
2019-02-06,13.319999694824219,12.800000190734863,13.300000190734863,12.800000190734863,27661200.0,12.465959548950195
2019-02-07,13.029999732971191,12.65999984741211,12.850000381469727,12.819999694824219,18163600.0,12.485438346862793
2019-02-08,13.229999542236328,12.729999542236328,12.789999961853027,13.229999542236328,40034500.0,12.884737968444824
2019-02-11,13.220000267028809,12.930000305175781,13.1899995803833,13.140000343322754,15595500.0,12.797087669372559
2019-02-12,13.399999618530273,13.170000076293945,13.25,13.359999656677246,17698800.0,13.011345863342285
2019-02-13,13.390000343322754,13.0,13.34000015258789,13.069999694824219,26236300.0,12.728913307189941
