Date,High,Low,Open,Close,Volume,Adj Close
2019-02-01,16.290000915527344,16.079999923706055,16.079999923706055,16.200000762939453,35100,16.200000762939453
2019-02-04,16.280000686645508,16.049999237060547,16.200000762939453,16.280000686645508,52800,16.280000686645508
2019-02-05,16.299999237060547,16.170000076293945,16.170000076293945,16.270000457763672,66900,16.270000457763672
2019-02-06,16.18000030517578,15.760000228881836,16.100000381469727,15.899999618530273,76500,15.899999618530273
2019-02-07,15.920000076293945,15.510000228881836,15.75,15.649999618530273,33600,15.649999618530273
2019-02-08,16.0,15.40999984741211,15.989999771118164,15.699999809265137,56500,15.699999809265137
2019-02-11,15.920000076293945,15.0,15.710000038146973,15.0,63600,15.0
2019-02-12,15.600000381469727,15.050000190734863,15.050000190734863,15.5,84900,15.5
2019-02-13,15.850000381469727,15.350000381469727,15.350000381469727,15.789999961853027,78100,15.789999961853027
2019-02-14,16.100000381469727,15.859999656677246,15.859999656677246,16.09000015258789,97700,16.09000015258789
2019-02-15,16.09000015258789,15.720000267028809,16.09000015258789,15.789999961853027,40200,15.789999961853027
2019-02-18,16.200000762939453,15.579999923706055,15.789999961853027,16.200000762939453,55400,16.200000762939453
2019-02-19,16.200000762939453,15.9399995803833,16.200000762939453,15.9399995803833,59200,15.9399995803833
2019-02-20,16.040000915527344,15.869999885559082,16.030000686645508,15.989999771118164,45600,15.989999771118164
2019-02-21,16.190000534057617,15.949999809265137,16.100000381469727,16.079999923706055,54300,16.079999923706055
2019-02-22,16.200000762939453,15.949999809265137,16.200000762939453,16.049999237060547,22200,16.049999237060547
2019-02-25,16.049999237060547,15.819999694824219,16.049999237060547,16.0,19300,16.0
2019-02-26,16.079999923706055,15.84000015258789,15.84000015258789,15.960000038146973,18800,15.960000038146973
2019-02-27,16.139999389648438,15.84000015258789,15.84000015258789,16.079999923706055,24000,16.079999923706055
2019-02-28,16.049999237060547,15.850000381469727,16.0,15.850000381469727,18900,15.850000381469727
2019-03-01,16.049999237060547,15.869999885559082,15.869999885559082,15.989999771118164,16800,15.989999771118164
2019-03-06,16.149999618530273,15.890000343322754,15.899999618530273,16.100000381469727,45100,16.100000381469727
2019-03-07,16.100000381469727,15.729999542236328,16.100000381469727,16.020000457763672,40900,16.020000457763672
2019-03-08,15.989999771118164,15.789999961853027,15.989999771118164,15.789999961853027,19700,15.789999961853027
2019-03-11,16.110000610351562,15.829999923706055,15.90999984741211,15.949999809265137,22800,15.949999809265137
2019-03-12,16.0,15.899999618530273,15.949999809265137,16.0,30500,16.0
2019-03-13,16.100000381469727,15.920000076293945,16.010000228881836,15.949999809265137,24100,15.949999809265137
2019-03-14,16.079999923706055,15.800000190734863,16.059999465942383,15.869999885559082,32900,15.869999885559082
2019-03-15,16.06999969482422,15.869999885559082,15.979999542236328,15.989999771118164,14500,15.989999771118164
2019-03-18,16.15999984741211,16.0,16.0,16.079999923706055,26800,16.079999923706055
2019-03-19,16.09000015258789,15.390000343322754,16.079999923706055,15.949999809265137,112600,15.949999809265137
2019-03-20,16.049999237060547,15.529999732971191,16.0,15.569999694824219,119400,15.569999694824219
2019-03-21,15.779999732971191,15.5,15.600000381469727,15.710000038146973,30700,15.710000038146973
2019-03-22,15.779999732971191,15.5,15.779999732971191,15.5,56600,15.5
2019-03-25,15.479999542236328,15.329999923706055,15.40999984741211,15.350000381469727,29600,15.350000381469727
2019-03-26,15.59000015258789,15.399999618530273,15.460000038146973,15.40999984741211,278700,15.40999984741211
2019-03-27,15.460000038146973,15.010000228881836,15.460000038146973,15.010000228881836,51400,15.010000228881836
2019-03-28,15.319999694824219,14.829999923706055,15.0600004196167,15.210000038146973,23300,15.210000038146973
2019-03-29,15.550000190734863,15.25,15.3100004196167,15.550000190734863,571900,15.550000190734863
2019-04-01,16.0,15.6899995803833,15.850000381469727,15.850000381469727,74700,15.850000381469727
2019-04-02,15.850000381469727,15.6899995803833,15.760000228881836,15.739999771118164,17800,15.739999771118164
2019-04-03,15.739999771118164,15.470000267028809,15.739999771118164,15.470000267028809,34800,15.470000267028809
2019-04-04,15.8100004196167,15.420000076293945,15.420000076293945,15.510000228881836,8300,15.510000228881836
2019-04-05,15.65999984741211,15.529999732971191,15.65999984741211,15.5600004196167,5800,15.5600004196167
2019-04-08,15.600000381469727,15.470000267028809,15.5600004196167,15.5,24100,15.5
2019-04-09,15.550000190734863,15.350000381469727,15.5,15.550000190734863,15000,15.550000190734863
2019-04-10,15.6899995803833,15.5,15.59000015258789,15.649999618530273,23300,15.649999618530273
2019-04-11,15.680000305175781,15.520000457763672,15.649999618530273,15.539999961853027,46800,15.539999961853027
2019-04-12,15.609999656677246,15.359999656677246,15.600000381469727,15.579999923706055,32400,15.579999923706055
2019-04-15,15.529999732971191,15.399999618530273,15.489999771118164,15.430000305175781,7700,15.430000305175781
2019-04-16,15.59000015258789,15.350000381469727,15.430000305175781,15.359999656677246,78200,15.359999656677246
2019-04-17,15.670000076293945,15.399999618530273,15.5,15.600000381469727,20500,15.600000381469727
2019-04-18,15.649999618530273,15.5,15.59000015258789,15.5600004196167,13400,15.5600004196167
2019-04-22,15.670000076293945,15.4399995803833,15.600000381469727,15.5600004196167,9500,15.5600004196167
2019-04-23,15.6899995803833,15.510000228881836,15.5600004196167,15.5600004196167,33300,15.5600004196167
2019-04-24,15.6899995803833,15.529999732971191,15.5600004196167,15.579999923706055,9000,15.579999923706055
2019-04-25,15.680000305175781,15.130000114440918,15.680000305175781,15.350000381469727,68400,15.350000381469727
2019-04-26,15.550000190734863,15.300000190734863,15.380000114440918,15.449999809265137,40700,15.449999809265137
2019-04-29,15.600000381469727,15.380000114440918,15.449999809265137,15.399999618530273,8500,15.399999618530273
2019-04-30,15.729999542236328,15.5,15.5600004196167,15.5,40400,15.5
2019-05-02,15.8100004196167,15.569999694824219,15.569999694824219,15.649999618530273,25000,15.649999618530273
2019-05-03,15.75,15.600000381469727,15.649999618530273,15.699999809265137,26900,15.699999809265137
