id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
2.00,0.05,-0.01,0.02,0.01,0.00,0.02,0.00,0.00,0.05,0.03,0.00,0.04,0.03,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.02,0.01,0.02,0.02,0.01
3.00,0.05,-0.01,0.02,0.00,0.00,0.01,-0.01,0.00,0.04,0.02,0.00,0.03,0.03,0.00,-0.01,0.01,0.00,0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.03,0.00,0.00,0.01,0.01,0.01,0.02,0.00
4.00,0.04,-0.03,0.01,0.01,-0.01,0.01,-0.01,0.00,0.03,0.03,-0.01,0.04,0.03,0.00,-0.02,0.01,-0.02,0.00,-0.02,0.00,-0.01,-0.01,-0.01,-0.01,-0.01,0.02,0.00,-0.02,-0.01,-0.01,0.01,-0.01,-0.02
4.99,0.04,-0.06,0.01,-0.01,0.00,0.01,-0.01,-0.01,-0.01,0.02,0.00,0.03,0.02,0.00,-0.05,0.01,-0.05,0.00,-0.05,0.00,0.00,-0.04,0.00,0.00,-0.04,0.02,0.00,-0.07,-0.05,-0.05,-0.04,-0.05,-0.06
5.99,0.03,-0.10,0.01,-0.01,-0.01,0.00,-0.02,-0.02,-0.04,0.01,-0.01,0.03,0.02,0.00,-0.08,0.00,-0.09,0.00,-0.08,0.00,-0.01,-0.07,-0.01,0.00,-0.07,0.02,0.00,-0.12,-0.10,-0.11,-0.10,-0.10,-0.11
6.99,0.03,-0.27,0.00,-0.01,-0.01,0.00,-0.02,-0.02,-0.29,0.01,-0.01,0.02,0.02,-0.01,-0.28,0.00,-0.38,0.00,-0.32,-0.01,0.00,-0.24,-0.01,-0.01,-0.27,0.02,-0.01,-0.57,-0.48,-0.54,-0.53,-0.44,-0.47
7.99,0.02,-0.41,-0.01,-0.02,-0.01,0.00,-0.02,-0.02,-0.35,0.01,-0.01,0.02,0.01,-0.01,-0.35,0.00,-0.42,0.00,-0.33,-0.01,-0.01,-0.30,-0.01,-0.01,-0.36,0.01,-0.01,-0.37,-0.38,-0.30,-0.28,-0.32,-0.29
8.99,0.02,-0.34,-0.01,-0.03,-0.01,0.00,-0.03,-0.03,-0.48,0.01,-0.01,0.01,0.01,-0.01,-0.57,-0.01,-0.57,0.00,-0.49,-0.01,-0.01,-0.50,-0.01,-0.01,-0.55,0.01,-0.01,-0.25,-0.30,-0.33,-0.29,-0.23,-0.25
9.98,0.01,-0.19,-0.02,-0.03,-0.02,-0.01,-0.03,-0.03,-0.33,0.00,-0.01,0.01,0.00,-0.01,-0.49,-0.01,-0.33,-0.01,-0.32,-0.01,-0.01,-0.43,-0.01,-0.01,-0.37,0.00,-0.01,-0.17,-0.18,-0.15,-0.15,-0.15,-0.16
10.98,0.00,-0.20,-0.03,-0.04,-0.02,-0.01,-0.04,-0.03,-0.20,0.00,-0.01,0.00,0.00,-0.01,-0.26,-0.01,-0.22,-0.01,-0.20,-0.01,-0.01,-0.24,-0.01,-0.01,-0.22,0.00,-0.02,-0.17,-0.18,-0.15,-0.15,-0.16,-0.15
