id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
2.00,0.05,0.00,0.05,0.02,0.00,0.03,0.00,0.00,0.03,0.01,0.00,0.00,0.01,0.00,0.00,0.02,0.01,0.01,0.00,0.00,0.00,-0.01,0.01,0.00,0.00,0.04,0.03,0.00,0.00,0.00,0.01,0.00,0.01
3.00,0.05,0.00,0.04,0.02,0.00,0.03,0.00,0.00,0.03,0.01,0.00,0.00,0.01,0.00,-0.01,0.02,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.04,0.03,-0.01,-0.01,0.00,0.01,-0.01,0.00
4.00,0.05,-0.03,0.03,0.01,-0.01,0.02,0.00,0.01,0.02,0.01,-0.02,-0.01,0.01,0.01,-0.01,0.01,-0.02,0.00,-0.01,-0.01,0.00,-0.01,-0.01,0.00,-0.01,0.03,0.02,-0.03,-0.02,-0.02,-0.01,-0.01,0.00
4.99,0.04,-0.05,0.03,0.01,0.00,0.02,-0.01,-0.01,-0.02,0.00,-0.06,0.00,0.00,0.00,-0.05,0.01,-0.04,0.00,-0.05,0.00,0.00,-0.04,0.00,0.00,-0.04,0.03,0.02,-0.08,-0.07,-0.07,-0.04,-0.06,-0.07
5.99,0.04,-0.10,0.02,0.01,0.00,0.02,-0.01,-0.01,-0.05,0.00,-0.08,-0.01,0.00,0.00,-0.07,0.01,-0.08,0.00,-0.08,-0.01,-0.01,-0.07,0.00,-0.01,-0.06,0.03,0.02,-0.13,-0.12,-0.14,-0.10,-0.11,-0.12
6.99,0.03,-0.38,0.02,0.00,0.00,0.01,-0.02,-0.02,-0.31,0.00,-0.19,-0.01,0.00,0.00,-0.25,0.01,-0.32,-0.01,-0.33,-0.01,-0.01,-0.23,-0.01,-0.01,-0.24,0.02,0.01,-0.35,-0.40,-0.58,-0.53,-0.40,-0.44
7.99,0.03,-0.35,0.01,-0.01,-0.01,0.01,-0.02,-0.02,-0.33,0.00,-0.41,-0.01,0.00,-0.01,-0.34,0.00,-0.39,-0.01,-0.32,-0.01,-0.01,-0.29,-0.01,-0.01,-0.35,0.01,0.01,-0.38,-0.42,-0.35,-0.30,-0.31,-0.29
8.99,0.02,-0.30,0.00,-0.01,-0.01,0.00,-0.02,-0.02,-0.48,-0.01,-0.46,-0.01,-0.01,-0.01,-0.57,0.00,-0.56,-0.01,-0.49,-0.01,-0.01,-0.48,-0.01,-0.01,-0.57,0.01,0.01,-0.32,-0.28,-0.28,-0.31,-0.26,-0.25
9.98,0.01,-0.16,-0.01,-0.02,-0.01,0.00,-0.02,-0.03,-0.30,-0.01,-0.34,-0.01,-0.01,-0.01,-0.53,0.00,-0.32,-0.01,-0.32,-0.01,-0.01,-0.43,-0.01,-0.01,-0.40,0.00,0.00,-0.21,-0.20,-0.17,-0.14,-0.17,-0.17
10.98,0.01,-0.16,-0.02,-0.03,-0.01,-0.01,-0.03,-0.03,-0.21,-0.01,-0.29,-0.02,-0.01,-0.01,-0.27,-0.01,-0.20,-0.01,-0.20,-0.01,-0.01,-0.26,-0.01,-0.01,-0.26,0.00,0.00,-0.21,-0.20,-0.17,-0.14,-0.16,-0.15
11.98,0.00,-0.15,-0.03,-0.04,-0.02,-0.01,-0.03,-0.04,-0.19,-0.01,-0.49,-0.02,-0.01,-0.01,-0.29,-0.01,-0.21,-0.02,-0.20,-0.02,-0.01,-0.25,-0.01,-0.02,-0.23,-0.01,-0.01,-0.21,-0.22,-0.22,-0.15,-0.21,-0.22
12.98,-0.01,-0.20,-0.04,-0.04,-0.02,-0.02,-0.04,-0.04,-0.21,-0.02,-0.30,-0.02,-0.02,-0.02,-0.32,-0.02,-0.20,-0.02,-0.22,-0.02,-0.02,-0.30,-0.02,-0.02,-0.26,-0.01,-0.01,-0.20,-0.21,-0.20,-0.19,-0.20,-0.19
13.98,-0.02,-0.21,-0.05,-0.05,-0.02,-0.02,-0.04,-0.05,-0.23,-0.02,-0.26,-0.02,-0.02,-0.02,-0.40,-0.02,-0.24,-0.02,-0.26,-0.02,-0.02,-0.35,-0.02,-0.02,-0.27,-0.02,-0.02,-0.18,-0.18,-0.18,-0.21,-0.18,-0.18
14.97,-0.03,-0.14,-0.06,-0.06,-0.02,-0.03,-0.05,-0.05,-0.16,-0.02,-0.20,-0.02,-0.02,-0.02,-0.27,-0.02,-0.15,-0.02,-0.16,-0.02,-0.02,-0.25,-0.02,-0.02,-0.20,-0.03,-0.02,-0.13,-0.12,-0.13,-0.14,-0.14,-0.14
15.97,-0.03,-0.18,-0.07,-0.07,-0.02,-0.04,-0.05,-0.05,-0.18,-0.03,-0.22,-0.02,-0.03,-0.02,-0.25,-0.03,-0.15,-0.02,-0.15,-0.02,-0.02,-0.27,-0.02,-0.02,-0.18,-0.03,-0.03,-0.16,-0.16,-0.17,-0.19,-0.20,-0.20
16.97,-0.04,-0.18,-0.08,-0.08,-0.03,-0.04,-0.06,-0.06,-0.16,-0.03,-0.22,-0.02,-0.03,-0.03,-0.22,-0.03,-0.13,-0.02,-0.13,-0.02,-0.02,-0.25,-0.02,-0.02,-0.16,-0.04,-0.03,-0.20,-0.20,-0.21,-0.18,-0.24,-0.24
17.97,-0.05,-0.19,-0.10,-0.09,-0.03,-0.05,-0.06,-0.07,-0.15,-0.03,-0.20,-0.03,-0.03,-0.03,-0.20,-0.04,-0.11,-0.03,-0.13,-0.03,-0.02,-0.23,-0.03,-0.02,-0.14,-0.05,-0.04,-0.17,-0.17,-0.19,-0.17,-0.22,-0.22
